short_name,overall,potential,value_eur,wage_eur,age,club_name,league_name,club_position,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,rb,lcb,cb,rcb,gk,position
N. Radonjić,74,79,6500000.0,30000.0,24,Olympique de Marseille,French Ligue 1,SUB,Right,4,3,1,82.0,71.0,71.0,75.0,30.0,60.0,72,69,49,73,75,76,68,54,68,73,83,81,79,73,62,76,45,67,64,73,43,22,70,73,57,74,31,30,23,7,9,14,13,6,,72,72,72,74,73,73,73,74,75,75,75,76,69,69,69,76,57,54,54,54,57,53,53,44,44,44,18,5
W. Saliba,74,87,9500000.0,28000.0,19,Arsenal,English Premier League,RES,Right,3,2,1,69.0,33.0,61.0,66.0,75.0,75.0,46,25,69,73,34,66,55,35,66,70,67,71,52,69,58,57,75,70,80,23,70,77,39,61,47,70,75,75,73,7,10,6,8,11,,57,57,57,57,57,57,57,57,62,62,62,63,66,66,66,63,71,74,74,74,71,72,72,76,76,76,17,8
F. Benković,74,81,8000000.0,46000.0,22,Leicester City,English Premier League,RES,Right,3,2,1,65.0,44.0,56.0,55.0,73.0,79.0,33,38,75,68,19,52,44,54,68,60,61,68,53,70,42,74,77,76,81,38,77,74,37,54,42,75,73,73,73,15,8,6,10,8,,59,59,59,53,55,55,55,53,58,58,58,58,63,63,63,58,67,72,72,72,67,69,69,76,76,76,19,5
Gabriel Martinelli,74,85,9000000.0,38000.0,19,Arsenal,English Premier League,RES,Right,3,3,1,86.0,69.0,62.0,76.0,44.0,67.0,66,74,68,67,61,76,70,49,45,75,87,86,83,73,79,68,43,76,61,60,75,37,74,65,60,73,44,40,43,10,6,7,6,6,,74,74,74,74,73,73,73,74,73,73,73,74,66,66,66,74,63,58,58,58,63,61,61,55,55,55,16,8
W. Morgan,73,73,550000.0,35000.0,36,Leicester City,English Premier League,SUB,Right,2,2,2,30.0,34.0,41.0,54.0,75.0,72.0,17,27,77,55,23,58,14,18,47,56,29,31,28,67,44,52,71,31,88,35,81,73,39,49,17,74,75,75,74,14,10,6,7,8,,51,51,51,44,48,48,48,44,50,50,50,46,55,55,55,46,56,66,66,66,56,59,59,73,73,73,18,5
C. Fuchs,73,73,1100000.0,49000.0,34,Leicester City,English Premier League,SUB,Left,2,3,2,48.0,67.0,76.0,69.0,75.0,67.0,82,57,73,77,72,66,82,77,75,76,43,52,61,75,59,81,73,54,70,75,74,76,64,67,68,72,74,76,75,14,12,15,16,13,,70,70,70,67,68,68,68,67,71,71,71,70,73,73,73,70,73,73,73,73,73,73,73,73,73,73,23,5
J. Leca,73,73,525000.0,22000.0,34,Racing Club de Lens,French Ligue 1,GK,Right,3,1,1,,,,,,,12,11,13,25,11,13,13,12,29,25,50,41,44,70,45,52,65,24,69,13,45,22,11,27,14,61,18,14,15,72,69,69,74,75,45.0,30,30,30,25,27,27,27,25,28,28,28,28,28,28,28,28,28,30,30,30,28,28,28,31,31,31,73,7
D. Padelli,73,73,525000.0,44000.0,34,Inter,Italian Serie A,SUB,Left,2,1,2,,,,,,,11,10,10,26,10,10,13,10,29,21,49,39,38,70,27,47,65,30,45,11,12,13,10,30,22,69,8,12,12,72,72,63,76,70,44.0,27,27,27,24,25,25,25,24,27,27,27,27,28,28,28,27,25,26,26,26,25,25,25,23,23,23,73,1
G. Castro,73,73,1900000.0,20000.0,33,VfB Stuttgart,German 1. Bundesliga,RF,Right,3,3,2,55.0,67.0,75.0,74.0,67.0,63.0,77,63,47,75,66,72,80,69,73,76,55,55,78,75,79,74,73,67,59,72,64,72,67,75,58,80,70,68,69,14,8,13,10,15,,68,68,68,70,70,70,70,70,73,73,73,72,73,73,73,72,72,73,73,73,72,71,71,69,69,69,21,9
J. Lössl,73,73,1600000.0,40000.0,31,Everton,English Premier League,RES,Right,2,1,1,,,,,,,14,12,17,35,11,15,14,13,39,21,29,34,32,66,30,51,51,25,67,15,17,20,10,55,12,56,20,13,15,73,74,68,71,75,32.0,29,29,29,25,28,28,28,25,32,32,32,29,34,34,34,29,27,32,32,32,27,27,27,29,29,29,73,10
T. Sippel,73,73,1500000.0,20000.0,32,Borussia Mönchengladbach,German 1. Bundesliga,SUB,Right,2,1,1,,,,,,,14,12,13,33,12,13,15,14,22,19,50,42,48,72,41,57,64,41,65,11,36,15,16,31,18,41,12,15,12,74,69,76,69,77,46.0,31,31,31,26,28,28,28,26,30,30,30,30,29,29,29,30,29,29,29,29,29,28,28,28,28,28,73,8
K. Mitroglou,73,73,2500000.0,31000.0,32,Olympique de Marseille,French Ligue 1,RES,Left,3,3,3,51.0,76.0,65.0,65.0,20.0,77.0,60,76,79,66,74,67,70,69,59,72,47,54,42,72,32,82,74,60,86,72,75,10,77,68,62,74,13,18,10,12,7,10,8,16,,73,73,73,66,70,70,70,66,71,71,71,69,65,65,65,69,47,49,49,49,47,44,44,45,45,45,20,5
J. Pied,73,73,2200000.0,24000.0,31,LOSC Lille,French Ligue 1,SUB,Right,3,2,1,65.0,67.0,73.0,73.0,73.0,68.0,74,60,71,75,66,74,75,71,73,75,67,63,66,69,76,79,69,68,65,72,76,73,66,67,61,73,73,73,71,13,9,7,15,7,,71,71,71,70,70,70,70,70,72,72,72,72,73,73,73,72,73,73,73,73,73,73,73,73,73,73,19,1
D. Drinkwater,73,73,2900000.0,57000.0,30,Chelsea,English Premier League,RES,Right,4,3,2,54.0,66.0,73.0,73.0,70.0,61.0,64,60,61,76,69,71,72,69,78,76,59,50,67,75,76,77,52,50,63,71,74,72,68,76,53,77,69,71,70,12,6,8,9,12,,69,69,69,69,70,70,70,69,73,73,73,70,73,73,73,70,69,73,73,73,69,69,69,71,71,71,19,4
S. Di Carmine,73,73,2600000.0,23000.0,31,Hellas Verona,Italian Serie A,ST,Right,4,3,1,67.0,73.0,53.0,73.0,36.0,76.0,45,75,72,62,66,73,66,62,42,72,70,64,79,70,61,79,69,65,85,65,67,42,75,49,75,75,42,21,17,16,14,16,11,13,,73,73,73,67,70,70,70,67,68,68,68,67,61,61,61,67,53,53,53,53,53,50,50,52,52,52,22,10
C. Grenier,73,73,3000000.0,35000.0,29,Stade Rennais FC,French Ligue 1,RES,Right,4,3,2,51.0,71.0,78.0,74.0,60.0,65.0,77,64,68,78,71,75,80,80,77,76,49,52,64,68,71,79,51,65,68,77,63,62,70,79,77,74,62,59,49,14,11,10,11,6,,71,71,71,70,71,71,71,70,73,73,73,73,73,73,73,73,67,70,70,70,67,65,65,65,65,65,19,6
L. Cooper,73,74,2900000.0,63000.0,28,Leeds United,English Premier League,LCB,Left,2,2,1,51.0,35.0,54.0,57.0,73.0,77.0,45,26,74,67,33,53,31,26,62,62,49,52,55,72,62,52,80,72,79,38,78,74,39,47,34,67,71,73,74,10,12,10,9,15,,54,54,54,51,52,52,52,51,55,55,55,56,62,62,62,56,67,71,71,71,67,69,69,74,74,74,20,9
M. Yoshida,73,73,2100000.0,15000.0,31,U.C. Sampdoria,Italian Serie A,RCB,Right,4,2,1,52.0,41.0,51.0,63.0,74.0,71.0,36,34,74,63,56,60,38,33,52,66,52,52,64,72,57,50,82,64,75,41,66,73,42,50,54,68,73,77,74,12,16,8,6,13,,56,56,56,53,54,54,54,53,58,58,58,57,61,61,61,57,66,70,70,70,66,68,68,73,73,73,20,9
E. Badu,73,73,3000000.0,22000.0,29,Hellas Verona,Italian Serie A,SUB,Right,3,3,2,76.0,67.0,70.0,76.0,72.0,68.0,69,60,70,74,72,75,64,50,69,73,86,67,88,72,81,75,90,79,59,74,72,73,74,70,58,73,69,74,72,15,5,9,13,14,,72,72,72,73,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,20,10
M. Klich,73,73,2900000.0,66000.0,30,Leeds United,English Premier League,LCM,Right,3,3,1,68.0,70.0,73.0,71.0,57.0,74.0,67,69,48,76,60,70,72,66,72,75,68,68,67,71,74,70,64,90,72,73,62,63,73,74,76,76,55,63,45,11,16,12,11,14,,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,69,70,70,70,69,67,67,63,63,63,21,9
J. Martin,73,73,2900000.0,33000.0,30,Stade Rennais FC,French Ligue 1,SUB,Right,4,3,2,59.0,69.0,74.0,72.0,66.0,67.0,70,65,57,77,63,73,71,67,75,76,55,63,65,71,62,74,62,61,69,70,71,62,68,76,78,70,66,72,68,8,8,14,15,11,,70,70,70,70,71,71,71,70,73,73,73,72,73,73,73,72,70,73,73,73,70,69,69,69,69,69,19,6
S. Dallas,73,73,2700000.0,63000.0,29,Leeds United,English Premier League,LB,Right,3,3,1,73.0,64.0,66.0,71.0,69.0,74.0,68,64,65,69,59,71,57,50,64,70,74,73,73,72,69,68,57,90,73,64,63,67,69,68,57,68,67,73,68,13,7,11,13,7,,70,70,70,70,69,69,69,70,71,71,71,73,72,72,72,73,73,72,72,72,73,73,73,71,71,71,19,9
T. Delaine,73,73,2800000.0,15000.0,28,FC Metz,French Ligue 1,SUB,Left,5,3,1,83.0,47.0,69.0,72.0,66.0,73.0,74,41,64,69,34,71,68,45,67,73,82,84,79,71,66,59,63,82,70,48,72,66,70,72,45,64,65,66,66,15,11,14,10,10,,65,65,65,69,67,67,67,69,71,71,71,73,71,71,71,73,73,71,71,71,73,73,73,69,69,69,20,10
E. Alioski,73,73,2800000.0,63000.0,28,Leeds United,English Premier League,LM,Left,2,3,1,81.0,69.0,68.0,69.0,65.0,73.0,72,69,64,66,56,67,63,64,67,69,84,79,79,71,74,73,84,91,61,71,76,65,65,70,69,62,64,67,65,16,12,9,9,14,,71,71,71,71,70,70,70,71,71,71,71,73,71,71,71,73,73,70,70,70,73,73,73,69,69,69,21,9
Patric,73,76,3500000.0,36000.0,27,Lazio,Italian Serie A,SUB,Right,3,2,1,68.0,53.0,66.0,70.0,75.0,68.0,69,49,69,74,25,68,46,48,58,74,69,67,67,73,64,63,66,64,68,57,71,74,55,62,51,67,77,76,74,8,14,12,9,14,,65,65,65,66,65,65,65,66,68,68,68,69,69,69,69,69,74,73,73,73,74,74,74,75,75,75,20,6
A. Ciciretti,73,74,3600000.0,46000.0,26,Napoli,Italian Serie A,RES,Left,4,4,1,77.0,68.0,73.0,75.0,35.0,49.0,67,67,43,76,65,74,75,67,71,74,77,77,89,66,77,68,37,62,45,74,44,32,68,74,60,76,46,26,24,13,6,9,12,6,,68,68,68,73,71,71,71,73,74,74,74,74,70,70,70,74,57,55,55,55,57,53,53,44,44,44,17,5
J. Ferri,73,73,3000000.0,26000.0,28,Montpellier Hérault SC,French Ligue 1,RCM,Right,2,3,2,62.0,67.0,71.0,72.0,66.0,73.0,63,60,53,76,56,71,71,55,74,73,65,60,70,76,84,77,64,75,69,76,85,69,70,72,54,69,65,70,64,7,11,11,15,15,,70,70,70,69,70,70,70,69,73,73,73,72,73,73,73,72,71,73,73,73,71,70,70,70,70,70,21,8
S. Falette,73,75,3100000.0,21000.0,28,Eintracht Frankfurt,German 1. Bundesliga,RES,Left,3,2,1,66.0,44.0,44.0,46.0,73.0,82.0,39,39,81,52,24,42,27,36,51,49,63,68,44,68,49,60,78,62,91,44,84,71,31,35,60,67,68,76,70,10,13,13,10,9,,55,55,55,47,48,48,48,47,48,48,48,50,53,53,53,50,63,66,66,66,63,66,66,75,75,75,19,5
E. Durm,73,73,2800000.0,21000.0,28,Eintracht Frankfurt,German 1. Bundesliga,SUB,Right,3,3,2,74.0,53.0,64.0,68.0,70.0,69.0,71,50,62,69,43,65,60,35,58,71,76,73,69,71,66,66,74,76,66,44,65,70,67,60,55,69,70,71,73,12,14,8,15,11,,65,65,65,66,65,65,65,66,67,67,67,70,68,68,68,70,73,71,71,71,73,73,73,71,71,71,21,5
Paulo Otávio,73,76,3700000.0,28000.0,25,VfL Wolfsburg,German 1. Bundesliga,SUB,Left,3,2,1,87.0,55.0,67.0,75.0,66.0,56.0,76,51,39,70,52,75,60,46,61,72,86,87,84,69,83,66,60,69,45,57,64,66,56,62,41,62,71,68,69,8,7,6,15,13,,63,63,63,70,67,67,67,70,70,70,70,72,68,68,68,72,74,69,69,69,74,73,73,65,65,65,19,4
R. Ghezzal,73,73,3100000.0,61000.0,28,Leicester City,English Premier League,RES,Left,3,4,2,70.0,68.0,74.0,77.0,28.0,55.0,76,66,56,75,59,80,79,74,69,77,72,69,75,63,73,71,58,61,53,70,50,27,73,72,68,73,25,24,23,12,6,15,7,15,,70,70,70,73,72,72,72,73,73,73,73,73,69,69,69,73,56,53,53,53,56,51,51,43,43,43,18,5
D. Cataldi,73,76,4000000.0,38000.0,25,Lazio,Italian Serie A,SUB,Right,3,3,2,66.0,71.0,76.0,73.0,68.0,64.0,70,66,60,79,65,72,79,80,76,77,69,64,71,70,75,80,56,63,61,78,74,71,67,73,52,68,67,69,68,7,10,11,12,9,,72,72,72,72,72,72,72,72,75,75,75,73,75,75,75,73,72,74,74,74,72,71,71,70,70,70,18,6
D. Amartey,73,76,3700000.0,47000.0,25,Leicester City,English Premier League,RES,Right,3,3,1,66.0,55.0,64.0,68.0,75.0,75.0,64,46,70,75,68,69,44,32,65,70,64,67,63,69,64,71,77,67,77,59,80,74,47,58,51,69,74,79,73,13,13,13,8,15,,64,64,64,63,63,63,63,63,66,66,66,67,69,69,69,67,73,74,74,74,73,73,73,76,76,76,21,5
A. Tameze,73,76,4000000.0,21000.0,26,Hellas Verona,Italian Serie A,RCM,Right,3,3,1,67.0,61.0,68.0,74.0,72.0,74.0,58,60,71,76,35,73,55,43,70,78,66,67,73,73,70,69,70,79,73,60,69,74,71,72,54,75,67,76,75,13,16,14,15,14,,71,71,71,70,71,71,71,70,74,74,74,73,75,75,75,73,74,76,76,76,74,74,74,75,75,75,23,10
J. Toljan,73,76,3700000.0,33000.0,25,U.S. Sassuolo Calcio,Italian Serie A,RB,Right,4,3,2,86.0,42.0,62.0,69.0,66.0,67.0,75,39,49,70,41,68,39,32,63,71,87,86,73,67,70,49,80,72,65,38,62,68,56,48,39,58,63,72,71,10,13,10,11,12,,60,60,60,65,62,62,62,65,65,65,65,70,65,65,65,70,74,69,69,69,74,73,73,69,69,69,20,8
Jemerson,73,74,3100000.0,32000.0,27,AS Monaco,French Ligue 1,RES,Right,2,2,2,58.0,37.0,49.0,57.0,73.0,75.0,30,28,74,65,46,54,26,26,59,60,62,54,61,70,57,55,79,67,78,35,75,72,26,46,54,72,72,75,74,7,15,9,13,10,,53,53,53,49,50,50,50,49,54,54,54,54,59,59,59,54,65,70,70,70,65,67,67,74,74,74,20,3
Sandro,73,77,4400000.0,51000.0,24,Everton,English Premier League,RES,Right,4,3,2,67.0,75.0,65.0,77.0,30.0,63.0,65,72,62,68,74,77,81,77,59,79,70,64,77,73,75,84,67,55,66,76,62,33,77,56,69,65,25,25,24,12,16,10,6,8,,75,75,75,72,73,73,73,72,73,73,73,72,66,66,66,72,54,53,53,53,54,51,51,47,47,47,19,10
R. Tapia,73,78,4200000.0,14000.0,24,RC Celta de Vigo,Spain Primera Division,SUB,Right,4,3,1,65.0,58.0,67.0,73.0,71.0,79.0,60,46,66,70,63,74,65,54,74,73,68,62,66,68,73,78,76,75,80,60,81,69,62,66,61,66,67,75,76,16,14,7,15,8,,67,67,67,66,66,66,66,66,69,69,69,69,72,72,72,69,72,74,74,74,72,72,72,74,74,74,21,8
Hélder Costa,73,74,3600000.0,66000.0,26,Leeds United,English Premier League,RM,Left,3,4,1,86.0,66.0,67.0,76.0,28.0,57.0,67,64,44,68,61,76,74,69,62,75,87,85,81,72,79,73,34,68,56,63,49,18,71,69,69,70,30,29,25,7,6,11,14,12,,70,70,70,73,72,72,72,73,74,74,74,74,67,67,67,74,56,52,52,52,56,53,53,42,42,42,19,9
P. Roberts,73,81,7000000.0,71000.0,23,Manchester City,English Premier League,RES,Left,3,4,1,77.0,66.0,69.0,79.0,27.0,40.0,66,67,44,73,52,78,66,49,65,77,79,75,92,63,90,65,43,56,33,67,38,21,71,75,62,76,37,18,19,12,7,8,7,12,,68,68,68,73,72,72,72,73,75,75,75,74,67,67,67,74,53,50,50,50,53,49,49,38,38,38,17,1
R. Coly,73,79,4500000.0,21000.0,24,OGC Nice,French Ligue 1,RES,Left,2,3,1,78.0,45.0,60.0,67.0,69.0,78.0,70,38,65,68,38,66,56,34,63,68,77,79,71,68,61,59,83,78,77,46,81,65,66,43,36,72,69,73,70,8,13,13,13,13,,63,63,63,64,62,62,62,64,63,63,63,68,65,65,65,68,73,70,70,70,73,73,73,73,73,73,20,9
J. Augustin,73,79,4900000.0,34000.0,23,RB Leipzig,German 1. Bundesliga,RES,Right,3,4,1,79.0,73.0,62.0,79.0,30.0,60.0,66,76,57,68,69,79,52,38,48,80,79,79,77,69,77,75,67,54,67,65,47,22,78,64,67,62,36,24,17,14,6,8,12,6,,75,75,75,74,74,74,74,74,74,74,74,74,65,65,65,74,54,50,50,50,54,50,50,45,45,45,18,2
Aleix García,73,80,6000000.0,65000.0,23,Manchester City,English Premier League,RES,Right,3,3,1,66.0,68.0,73.0,74.0,59.0,56.0,60,69,51,79,56,73,70,69,76,77,68,64,73,70,81,72,61,67,50,70,56,62,67,73,54,74,57,63,57,16,8,9,10,7,,69,69,69,71,71,71,71,71,75,75,75,73,75,75,75,73,68,69,69,69,68,66,66,62,62,62,19,1
Dalbert,73,73,3300000.0,60000.0,26,Inter,Italian Serie A,RES,Left,3,3,1,89.0,57.0,68.0,75.0,69.0,69.0,76,50,60,72,52,76,68,47,68,74,90,89,80,62,67,72,57,78,63,60,78,68,68,60,42,70,68,74,72,7,11,7,9,9,,68,68,68,71,69,69,69,71,71,71,71,73,71,71,71,73,73,72,72,72,73,73,73,71,71,71,17,1
R. Krunić,73,74,3600000.0,28000.0,26,AC Milan,Italian Serie A,SUB,Right,3,3,1,66.0,73.0,73.0,76.0,65.0,69.0,70,72,70,76,68,76,70,70,74,78,68,65,73,70,68,76,75,70,69,76,64,60,69,71,70,68,64,67,67,14,9,12,10,14,,74,74,74,73,73,73,73,73,74,74,74,74,74,74,74,74,71,71,71,71,71,70,70,69,69,69,20,2
Y. Aït Bennasser,73,77,4300000.0,31000.0,23,AS Monaco,French Ligue 1,RES,Right,3,3,1,67.0,62.0,74.0,76.0,65.0,66.0,71,56,58,78,62,77,65,66,77,78,66,68,71,70,68,73,69,66,67,67,62,69,68,74,42,72,62,68,67,6,6,8,11,15,,69,69,69,71,71,71,71,71,75,75,75,74,75,75,75,74,72,73,73,73,72,71,71,69,69,69,18,3
A. Tuanzebe,73,81,6500000.0,55000.0,22,Manchester United,English Premier League,RES,Right,3,3,1,76.0,36.0,64.0,70.0,73.0,73.0,52,26,71,75,41,68,45,37,70,72,75,77,73,73,67,53,73,68,75,34,73,71,50,64,50,77,75,74,73,5,8,5,13,12,,60,60,60,62,61,61,61,62,66,66,66,67,69,69,69,67,72,74,74,74,72,73,73,75,75,75,18,2
J. Justin,73,81,6500000.0,42000.0,22,Leicester City,English Premier League,LB,Right,4,3,1,76.0,47.0,66.0,70.0,69.0,67.0,72,50,65,69,36,70,60,60,62,71,73,79,71,67,69,48,59,76,65,40,61,66,63,63,43,64,69,72,69,13,7,6,5,14,,63,63,63,67,64,64,64,67,67,67,67,70,68,68,68,70,73,70,70,70,73,73,73,70,70,70,18,5
R. Del Castillo,73,77,4400000.0,32000.0,24,Stade Rennais FC,French Ligue 1,SUB,Left,3,3,1,75.0,72.0,72.0,79.0,39.0,65.0,70,72,63,75,73,79,77,66,65,78,78,73,85,73,82,73,75,69,60,70,69,31,76,73,68,71,31,42,43,7,10,9,13,12,,75,75,75,75,75,75,75,75,77,77,77,76,72,72,72,76,62,59,59,59,62,59,59,53,53,53,19,6
T. Fosu-Mensah,73,81,6500000.0,55000.0,22,Manchester United,English Premier League,SUB,Right,4,3,1,81.0,60.0,64.0,65.0,71.0,75.0,64,57,69,72,55,63,60,34,63,67,76,85,73,65,62,69,64,68,78,60,80,70,61,61,48,67,70,73,74,11,8,8,7,11,,68,68,68,66,66,66,66,66,68,68,68,69,68,68,68,69,72,72,72,72,72,73,73,74,74,74,17,2
C. Romero,73,80,5500000.0,29000.0,22,Atalanta,Italian Serie A,SUB,Right,2,2,1,62.0,35.0,43.0,48.0,74.0,76.0,31,26,76,55,33,36,35,29,46,57,61,63,63,71,64,51,76,71,74,37,88,76,31,36,40,60,70,75,75,5,7,11,10,14,,51,51,51,45,46,46,46,45,49,49,49,49,54,54,54,49,64,68,68,68,64,68,68,75,75,75,18,3
L. Bénes,73,79,4900000.0,24000.0,22,Borussia Mönchengladbach,German 1. Bundesliga,SUB,Left,3,3,1,59.0,70.0,77.0,75.0,44.0,60.0,76,64,38,79,75,74,78,74,77,77,67,52,76,73,77,78,59,70,59,76,52,49,66,77,63,60,37,50,47,12,10,9,9,9,,68,68,68,72,71,71,71,72,76,76,76,74,75,75,75,74,64,64,64,64,64,61,61,54,54,54,19,8
Y. Eteki,73,81,6500000.0,16000.0,22,Granada CF,Spain Primera Division,SUB,Right,3,2,1,65.0,55.0,66.0,69.0,68.0,76.0,51,50,44,76,37,64,48,42,73,74,67,63,73,66,76,69,80,72,77,60,75,74,54,68,52,72,68,72,69,11,11,7,6,12,,63,63,63,64,64,64,64,64,69,69,69,67,72,72,72,67,70,74,74,74,70,70,70,71,71,71,18,9
P. Burner,73,77,4100000.0,21000.0,24,OGC Nice,French Ligue 1,SUB,Right,3,3,1,73.0,58.0,67.0,72.0,70.0,69.0,72,57,62,73,51,72,64,44,63,70,72,73,72,65,83,62,71,78,67,58,60,68,64,60,50,64,69,75,74,14,11,14,6,14,,67,67,67,68,66,66,66,68,69,69,69,71,70,70,70,71,74,71,71,71,74,73,73,71,71,71,19,9
Reinildo,73,76,3700000.0,24000.0,26,LOSC Lille,French Ligue 1,SUB,Left,3,3,1,75.0,52.0,60.0,72.0,70.0,73.0,69,55,59,68,50,72,67,32,43,73,73,77,69,74,71,49,73,69,74,46,77,71,67,55,40,64,69,73,74,6,8,13,15,7,,66,66,66,68,66,66,66,68,67,67,67,70,66,66,66,70,73,70,70,70,73,73,73,73,73,73,18,1
F. Ballo-Touré,73,79,4500000.0,28000.0,23,AS Monaco,French Ligue 1,LB,Left,3,2,1,84.0,51.0,69.0,71.0,67.0,72.0,73,49,58,74,39,72,68,49,65,71,83,84,69,65,69,56,60,76,70,52,74,66,64,64,53,63,67,70,68,14,14,7,11,8,,65,65,65,69,66,66,66,69,70,70,70,72,70,70,70,72,74,71,71,71,74,73,73,70,70,70,19,3
J. Léa Siliki,73,78,4600000.0,29000.0,24,Stade Rennais FC,French Ligue 1,SUB,Left,2,3,1,71.0,64.0,74.0,75.0,70.0,70.0,74,57,70,77,65,75,78,64,73,76,73,69,74,71,69,74,61,73,69,67,70,70,69,70,64,69,71,70,70,10,12,12,11,12,,71,71,71,71,71,71,71,71,74,74,74,74,75,75,75,74,74,74,74,74,74,74,74,72,72,72,20,6
Carles Pérez,73,84,7000000.0,12000.0,22,Roma,Italian Serie A,RES,Left,2,4,1,80.0,72.0,66.0,78.0,36.0,62.0,63,72,53,74,58,79,66,54,58,80,82,78,76,68,79,82,59,66,64,70,55,23,68,64,57,57,38,37,34,11,5,13,7,12,,74,74,74,74,74,74,74,74,75,75,75,74,68,68,68,74,59,56,56,56,59,55,55,49,49,49,17,7
Dani Raba,73,79,4800000.0,21000.0,24,Villarreal CF,Spain Primera Division,SUB,Left,3,3,1,68.0,70.0,71.0,74.0,38.0,59.0,74,73,42,73,52,77,68,42,75,75,70,66,69,65,59,73,49,59,63,70,50,40,72,70,49,65,38,36,38,12,11,15,12,14,,70,70,70,72,72,72,72,72,74,74,74,74,70,70,70,74,60,58,58,58,60,56,56,49,49,49,20,7
M. Damsgaard,73,83,6500000.0,11000.0,19,U.C. Sampdoria,Italian Serie A,SUB,Right,3,4,1,81.0,68.0,71.0,77.0,48.0,64.0,63,68,51,74,48,77,66,69,70,76,81,81,80,67,86,71,69,75,58,72,64,45,71,75,47,74,52,46,40,6,10,14,11,7,,71,71,71,73,73,73,73,73,76,76,76,75,72,72,72,75,64,63,63,63,64,62,62,56,56,56,17,9
S. Nsoki,73,81,6500000.0,17000.0,21,OGC Nice,French Ligue 1,SUB,Left,2,3,1,69.0,37.0,64.0,67.0,72.0,76.0,65,34,75,71,32,68,49,31,70,69,67,70,59,66,60,42,69,78,79,36,68,67,61,58,37,70,70,75,73,8,12,13,9,10,,60,60,60,62,60,60,60,62,64,64,64,67,68,68,68,67,72,72,72,72,72,73,73,74,74,74,18,9
K. Mavropanos,73,84,6500000.0,42000.0,22,VfB Stuttgart,German 1. Bundesliga,CB,Right,2,2,1,75.0,33.0,48.0,48.0,74.0,78.0,37,30,71,62,30,43,32,37,51,52,69,79,54,69,36,45,68,61,86,26,80,71,30,37,42,55,74,75,76,12,11,11,10,7,,52,52,52,48,48,48,48,48,50,50,50,53,54,54,54,53,66,68,68,68,66,69,69,75,75,75,19,9
M. Bülter,73,73,3200000.0,26000.0,27,1. FC Union Berlin,German 1. Bundesliga,SUB,Right,3,3,1,79.0,73.0,66.0,74.0,48.0,73.0,71,74,58,69,68,75,70,45,62,73,77,80,72,68,72,80,44,74,78,70,65,39,72,65,55,68,55,48,39,7,7,6,14,13,,73,73,73,73,72,72,72,73,73,73,73,73,69,69,69,73,64,61,61,61,64,61,61,58,58,58,18,7
Y. Fofana,73,79,4900000.0,26000.0,21,AS Monaco,French Ligue 1,SUB,Right,3,3,1,72.0,64.0,66.0,74.0,71.0,73.0,50,61,58,75,46,74,53,42,72,74,73,72,72,74,74,72,65,78,72,68,72,76,66,70,64,70,68,75,68,12,7,12,5,9,,70,70,70,69,70,70,70,69,73,73,73,72,75,75,75,72,73,75,75,75,73,72,72,73,73,73,18,3
Barrenetxea,73,82,6500000.0,9000.0,18,Real Sociedad,Spain Primera Division,SUB,Right,4,4,1,81.0,66.0,62.0,79.0,24.0,52.0,70,68,60,66,60,81,60,26,53,76,83,80,79,67,81,67,78,62,51,62,35,17,69,64,59,68,32,12,14,13,11,11,5,13,,71,71,71,73,71,71,71,73,72,72,72,73,63,63,63,73,53,46,46,46,53,49,49,39,39,39,19,5
Aihen Muñoz,73,82,6500000.0,17000.0,22,Real Sociedad,Spain Primera Division,SUB,Left,3,3,1,78.0,53.0,67.0,71.0,71.0,65.0,68,49,65,69,45,72,63,29,75,68,79,77,70,77,73,55,65,69,66,60,55,72,70,66,36,72,73,72,66,10,9,10,15,15,,66,66,66,69,67,67,67,69,71,71,71,72,72,72,72,72,73,72,72,72,73,73,73,71,71,71,21,5
Y. Pelé,72,72,250000.0,12000.0,37,Olympique de Marseille,French Ligue 1,SUB,Right,3,1,1,,,,,,,15,14,16,34,11,13,14,15,33,18,37,40,33,70,52,50,67,32,72,9,33,24,15,14,13,59,14,13,12,71,72,67,71,73,39.0,31,31,31,24,26,26,26,24,26,26,26,28,28,28,28,28,28,31,31,31,28,28,28,30,30,30,72,5
